dtime,Clean Water Tank Qty,Urine Tank Qty,Waste Water Tank Qty
2018-09-17 17:08:00,62.3600006103516,68.86206896551724,48.0900001525879
2018-09-17 17:09:00,62.3600006103516,68.91379310344827,48.060001373291
2018-09-17 17:30:00,62.3499984741211,70.0,47.9099998474121
2018-09-17 17:31:00,62.3499984741211,69.83333333333333,47.9700012207031
2018-09-17 17:32:00,62.3600006103516,69.66666666666667,48.0499992370605
2018-09-17 17:33:00,62.3699989318848,69.5,48.0299987792969
2018-09-17 17:34:00,62.3499984741211,69.33333333333333,47.9900016784668
2018-09-17 17:35:00,62.3699989318848,69.16666666666667,48.0200004577637
2018-09-17 17:36:00,62.3699989318848,69.0,48.0699996948242
2018-09-17 17:37:00,62.3699989318848,70.0,48.0499992370605
2018-09-17 17:38:00,62.3499984741211,69.0,48.0200004577637
2018-09-17 17:39:00,62.3600006103516,68.93333333333334,48.0099983215332
2018-09-17 17:40:00,62.3499984741211,68.86666666666666,48.0400009155273
2018-09-17 17:41:00,62.3699989318848,68.8,48.0699996948242
2018-09-17 17:42:00,62.3499984741211,68.73333333333333,48.0400009155273
2018-09-17 17:43:00,62.3699989318848,68.66666666666667,48.0200004577637
2018-09-17 17:44:00,62.3499984741211,68.6,48.0200004577637
2018-09-17 17:45:00,62.3600006103516,68.53333333333333,48.0800018310547
2018-09-17 17:46:00,62.3699989318848,68.46666666666667,48.0999984741211
2018-09-17 17:47:00,62.3699989318848,68.4,48.060001373291
2018-09-17 17:48:00,62.3499984741211,68.33333333333333,48.0400009155273
2018-09-17 17:49:00,62.3699989318848,68.26666666666667,48.0999984741211
2018-09-17 17:50:00,62.3600006103516,68.2,48.1399993896484
2018-09-17 17:51:00,62.3499984741211,68.13333333333334,48.1300010681152
2018-09-17 17:52:00,62.3699989318848,68.06666666666666,48.1399993896484
2018-09-17 17:53:00,62.3499984741211,68.0,48.1399993896484
2018-09-17 17:54:00,62.3499984741211,67.85714285714286,48.1599998474121
2018-09-17 17:55:00,62.3499984741211,67.71428571428571,48.2000007629395
2018-09-17 17:56:00,62.3600006103516,67.57142857142857,48.2200012207031
2018-09-17 17:57:00,62.3499984741211,67.42857142857143,48.2700004577637
2018-09-17 17:58:00,62.3499984741211,67.28571428571429,48.25
2018-09-17 17:59:00,62.3600006103516,67.14285714285714,48.2900009155273
2018-09-17 18:00:00,62.3600006103516,67.0,48.3300018310547
2018-09-17 18:01:00,62.3600006103516,66.83333333333333,48.3499984741211
2018-09-17 18:02:00,62.3600006103516,66.66666666666667,48.3499984741211
2018-09-17 18:03:00,62.3649997711182,66.5,48.3699989318848
2018-09-17 18:04:00,62.3699989318848,66.33333333333333,48.4199981689453
2018-09-17 18:05:00,62.3499984741211,66.16666666666667,48.4700012207031
2018-09-17 18:06:00,62.3600006103516,66.0,48.5299987792969
2018-09-17 18:07:00,62.3600006103516,65.8,48.560001373291
2018-09-17 18:08:00,62.3699989318848,65.6,48.5999984741211
2018-09-17 18:09:00,62.3699989318848,65.4,48.7200012207031
2018-09-17 18:10:00,62.3600006103516,65.2,48.7599983215332
2018-09-17 18:11:00,62.3600006103516,65.0,48.7799987792969
2018-09-17 18:12:00,62.3600006103516,65.0,48.8300018310547
2018-09-17 18:13:00,62.3600006103516,64.75,48.9700012207031
2018-09-17 18:14:00,62.3699989318848,64.5,49.1199989318848
2018-09-17 18:15:00,62.3699989318848,64.25,49.1800003051758
2018-09-17 18:16:00,62.3600006103516,64.0,49.2099990844727
2018-09-17 18:17:00,62.3699989318848,65.0,49.25
2018-09-17 18:18:00,62.3600006103516,65.0,49.3499984741211
2018-09-17 18:19:00,62.3499984741211,65.0,49.5200004577637
2018-09-17 18:20:00,62.3600006103516,65.0,49.5400009155273
2018-09-17 18:21:00,62.3499984741211,65.0,49.6699981689453
2018-09-17 18:22:00,62.3600006103516,65.0,49.6399993896484
2018-09-17 18:23:00,62.3499984741211,65.0,49.7900009155273
2018-09-17 18:24:00,62.3600006103516,64.8,49.8300018310547
2018-09-17 18:25:00,62.3600006103516,64.6,49.8600006103516
2018-09-17 18:26:00,62.3600006103516,64.4,49.8600006103516
2018-09-17 18:27:00,62.3600006103516,64.2,49.9500007629395
2018-09-17 18:28:00,62.3499984741211,64.0,50.0400009155273
2018-09-17 18:29:00,62.3600006103516,65.0,50.1399993896484
2018-09-17 18:30:00,62.3699989318848,64.6,50.1699981689453
2018-09-17 18:31:00,62.3499984741211,64.2,50.2200012207031
2018-09-17 18:32:00,62.3499984741211,63.8,50.2400016784668
2018-09-17 18:33:00,62.3499984741211,63.4,50.3300018310547
2018-09-17 18:34:00,62.3499984741211,63.0,50.4099998474121
2018-09-17 18:35:00,62.3499984741211,62.8,50.4599990844727
2018-09-17 18:36:00,62.3600006103516,62.6,50.5299987792969
2018-09-17 18:37:00,62.3699989318848,62.4,50.6399993896484
2018-09-17 18:38:00,62.3499984741211,62.2,50.6699981689453
2018-09-17 18:39:00,62.3600006103516,62.0,50.7000007629395
2018-09-17 18:40:00,62.3499984741211,61.8,50.7200012207031
2018-09-17 18:41:00,62.3699989318848,61.6,50.75
2018-09-17 18:42:00,62.3499984741211,61.4,50.8300018310547
2018-09-17 18:43:00,62.3600006103516,61.2,50.8899993896484
2018-09-17 18:44:00,62.3499984741211,61.0,50.9000015258789
2018-09-17 18:45:00,62.3699989318848,60.92,50.9199981689453
2018-09-17 18:46:00,62.3499984741211,60.84,50.9500007629395
2018-09-17 18:47:00,62.3699989318848,60.76,51.0
2018-09-17 18:48:00,62.36908982016827,60.68,51.0699996948242
2018-09-17 19:09:00,62.3499984741211,59.0,52.4300003051758
2018-09-17 19:10:00,62.3699989318848,58.666666666666664,52.4500007629395
2018-09-17 19:11:00,62.3499984741211,58.333333333333336,52.5299987792969
2018-09-17 19:12:00,62.3499984741211,58.0,52.5400009155273
2018-09-17 19:13:00,62.3499984741211,59.0,52.6300010681152
2018-09-17 19:14:00,62.3499984741211,58.8,52.6300010681152
2018-09-17 19:15:00,62.3600006103516,58.6,52.7200012207031
2018-09-17 19:16:00,62.3600006103516,58.4,52.8600006103516
2018-09-17 19:17:00,62.3600006103516,58.2,52.8699989318848
2018-09-17 19:18:00,62.3600006103516,58.0,52.9199981689453
2018-09-17 19:19:00,62.3499984741211,57.8,53.0299987792969
2018-09-17 19:20:00,62.3600006103516,57.6,53.1100006103516
2018-09-17 19:21:00,62.3499984741211,57.4,53.2400016784668
2018-09-17 19:22:00,62.3499984741211,57.2,53.2599983215332
2018-09-17 19:23:00,62.3600006103516,57.0,53.310001373291
2018-09-17 19:24:00,62.3499984741211,56.833333333333336,53.3699989318848
2018-09-17 19:25:00,62.3600006103516,56.666666666666664,53.4599990844727
2018-09-17 19:26:00,62.3699989318848,56.5,53.560001373291
2018-09-17 19:27:00,62.3499984741211,56.333333333333336,53.5800018310547
2018-09-17 19:28:00,62.3699989318848,56.166666666666664,53.5999984741211
2018-09-17 19:29:00,62.3699989318848,56.0,53.6399993896484
2018-09-17 19:30:00,62.3600006103516,55.8,53.7099990844727
2018-09-17 19:31:00,62.3499984741211,55.6,53.75
2018-09-17 19:32:00,62.3600006103516,55.4,53.7599983215332
2018-09-17 19:33:00,62.3499984741211,55.2,53.8199996948242
2018-09-17 19:34:00,62.3600006103516,55.0,53.8800010681152
2018-09-17 19:35:00,62.3699989318848,54.8,53.9300003051758
2018-09-17 19:36:00,62.3400001525879,54.6,53.9599990844727
2018-09-17 19:37:00,62.3499984741211,54.4,53.9900016784668
2018-09-17 19:38:00,62.3499984741211,54.2,54.0099983215332
2018-09-17 19:39:00,62.3499984741211,54.0,54.0699996948242
2018-09-17 19:40:00,62.3499984741211,54.0,54.1500015258789
2018-09-17 19:41:00,62.3499984741211,53.75,54.189998626709
2018-09-17 19:42:00,62.3600006103516,53.5,54.2799987792969
2018-09-17 19:43:00,62.3600006103516,53.25,54.3400001525879
2018-09-17 19:44:00,58.3300018310547,53.0,54.4799995422363
2018-09-17 19:45:00,56.3600006103516,52.833333333333336,54.5200004577637
2018-09-17 19:46:00,56.3600006103516,52.666666666666664,54.5400009155273
2018-09-17 19:47:00,56.3699989318848,52.5,54.560001373291
2018-09-17 19:48:00,56.3699989318848,52.333333333333336,54.689998626709
2018-09-17 19:49:00,56.3499984741211,52.166666666666664,54.7999992370605
2018-09-17 19:50:00,56.3699989318848,52.0,54.7999992370605
2018-09-17 19:51:00,56.3699989318848,55.0,54.8499984741211
2018-09-17 19:52:00,56.3600006103516,54.666666666666664,54.8899993896484
2018-09-17 19:53:00,56.3699989318848,54.333333333333336,54.9700012207031
2018-09-17 19:54:00,56.3600006103516,54.0,55.0299987792969
2018-09-17 19:55:00,56.3800010681152,53.8,55.0900001525879
2018-09-17 19:56:00,56.3800010681152,53.6,55.1300010681152
2018-09-17 19:57:00,56.3699989318848,53.4,55.1800003051758
2018-09-17 19:58:00,56.3600006103516,53.2,55.3199996948242
2018-09-17 19:59:00,56.3699989318848,53.0,55.3800010681152
2018-09-17 20:00:00,56.3600006103516,53.166666666666664,55.3400001525879
2018-09-17 20:01:00,56.3600006103516,53.333333333333336,55.4199981689453
2018-09-17 20:02:00,56.3600006103516,53.5,55.4900016784668
2018-09-17 20:03:00,56.3699989318848,53.666666666666664,55.5200004577637
2018-09-17 20:04:00,56.3600006103516,53.833333333333336,55.5699996948242
2018-09-17 20:05:00,56.3899993896484,54.0,55.5699996948242
2018-09-17 20:06:00,56.3699989318848,54.2,55.6100006103516
2018-09-17 20:07:00,56.3800010681152,54.4,55.6399993896484
2018-09-17 20:08:00,56.3699989318848,54.6,55.7299995422363
2018-09-17 20:09:00,56.3600006103516,54.8,55.7999992370605
2018-09-17 20:10:00,56.3600006103516,55.0,55.8199996948242
2018-09-17 20:11:00,56.3699989318848,55.0,55.8800010681152
2018-09-17 20:12:00,56.3600006103516,55.0,55.9300003051758
2018-09-17 20:13:00,56.3600006103516,55.0,55.9799995422363
2018-09-17 20:14:00,56.3699989318848,55.0,56.0099983215332
2018-09-17 20:15:00,56.3800010681152,55.0,56.0400009155273
2018-09-17 20:16:00,56.3800010681152,55.0,56.0900001525879
2018-09-17 20:17:00,56.3699989318848,54.75,56.189998626709
2018-09-17 20:18:00,56.3699989318848,54.5,56.2599983215332
2018-09-17 20:19:00,56.3800010681152,54.25,56.3300018310547
2018-09-17 20:20:00,56.3800010681152,54.0,56.3600006103516
2018-09-17 20:21:00,56.3600006103516,53.857142857142854,56.3899993896484
2018-09-17 20:22:00,56.3800010681152,53.714285714285715,56.4700012207031
2018-09-17 20:23:00,56.3600006103516,53.57142857142857,56.5299987792969
2018-09-17 20:24:00,56.3800010681152,53.42857142857143,56.5699996948242
2018-09-17 20:25:00,56.3700008392334,53.285714285714285,56.6500015258789
2018-09-17 20:26:00,56.3600006103516,53.142857142857146,56.7099990844727
2018-09-17 20:27:00,56.3600006103516,53.0,56.7900009155273
2018-09-17 20:28:00,56.3699989318848,52.95238095238095,56.8400001525879
2018-09-17 20:29:00,56.3800010681152,52.904761904761905,56.8600006103516
2018-09-17 20:30:00,56.3600006103516,52.857142857142854,56.939998626709
2018-09-17 20:31:00,56.3600006103516,52.80952380952381,57.0299987792969
2018-09-17 20:44:00,56.3600006103516,52.19047619047619,57.81928661891389
2018-09-17 20:45:00,56.3600006103516,52.142857142857146,57.8800010681152
2018-09-17 20:46:00,56.3699989318848,52.095238095238095,57.9500007629395
2018-09-17 20:47:00,56.3699989318848,52.04761904761905,58.0499992370605
2018-09-17 20:48:00,56.3699989318848,52.0,58.0800018310547
2018-09-17 20:49:00,56.3600006103516,51.75,58.1199989318848
2018-09-17 20:50:00,56.3800010681152,51.5,58.2299995422363
2018-09-17 20:51:00,56.3800010681152,51.25,58.4099998474121
2018-09-17 20:52:00,56.3600006103516,51.0,58.5
2018-09-17 20:53:00,56.3600006103516,51.0,58.5400009155273
2018-09-17 20:54:00,56.3800010681152,51.0,58.5800018310547
2018-09-17 20:55:00,56.3600006103516,50.75,58.7099990844727
2018-09-17 20:56:00,56.3600006103516,50.5,58.7900009155273
2018-09-17 20:57:00,56.3600006103516,50.25,58.8400001525879
2018-09-17 20:58:00,56.3600006103516,50.0,58.8400001525879
2018-09-17 20:59:00,56.3600006103516,50.0,58.8800010681152
2018-09-17 21:00:00,56.3800010681152,49.75,58.9799995422363
2018-09-17 21:01:00,56.3699989318848,49.5,59.0499992370605
2018-09-17 21:02:00,56.3600006103516,49.25,59.060001373291
2018-09-17 21:03:00,56.3699989318848,49.0,59.1199989318848
2018-09-17 21:17:00,56.37933425903317,49.0,59.99733454386392
2018-09-17 21:18:00,56.3800010681152,48.75,60.060001373291
2018-09-17 21:19:00,56.3700008392334,48.5,60.1100006103516
2018-09-17 21:20:00,56.3600006103516,48.25,60.1800003051758
2018-09-17 21:21:00,56.3600006103516,48.0,60.2200012207031
2018-09-17 21:22:00,56.3600006103516,47.8,60.2599983215332
2018-09-17 21:23:00,56.3699989318848,47.6,60.3499984741211
2018-09-17 21:24:00,56.3600006103516,47.4,60.4500007629395
2018-09-17 21:25:00,56.3699989318848,47.2,60.4799995422363
2018-09-17 21:26:00,56.3600006103516,47.0,60.5299987792969
2018-09-17 21:27:00,56.3600006103516,46.8,60.5900001525879
2018-09-17 21:28:00,56.35499954223635,46.6,60.689998626709
2018-09-17 21:29:00,56.3499984741211,46.4,60.7700004577637
2018-09-17 21:30:00,56.3600006103516,46.2,60.7999992370605
2018-09-17 21:31:00,56.3600006103516,46.0,60.8600006103516
2018-09-17 21:32:00,56.3600006103516,47.0,60.9099998474121
2018-09-17 21:33:00,56.3600006103516,46.5,60.9900016784668
2018-09-17 21:34:00,56.3600006103516,46.0,61.0900001525879
2018-09-17 21:35:00,56.3699989318848,45.5,61.1800003051758
2018-09-17 21:36:00,56.3600006103516,45.0,61.189998626709
2018-09-17 21:37:00,56.3699989318848,45.0,61.2599983215332
2018-09-17 21:38:00,56.3699989318848,44.75,61.2999992370605
2018-09-17 21:39:00,56.3600006103516,44.5,61.4000015258789
2018-09-17 21:40:00,56.3699989318848,44.25,61.4199981689453
2018-09-17 21:41:00,56.3699989318848,44.0,61.4199981689453
2018-09-17 21:42:00,56.3600006103516,45.0,61.4900016784668
2018-09-17 21:43:00,56.3600006103516,44.6,61.560001373291
2018-09-17 21:44:00,56.3600006103516,44.2,61.6100006103516
2018-09-17 21:45:00,56.3600006103516,43.8,61.6399993896484
2018-09-17 21:46:00,56.3600006103516,43.4,61.7000007629395
2018-09-17 21:47:00,56.3699989318848,43.0,61.7900009155273
2018-09-17 21:48:00,56.3699989318848,42.8,61.8800010681152
2018-09-17 21:49:00,56.3600006103516,42.6,61.9099998474121
2018-09-17 21:50:00,56.3699989318848,42.4,61.9900016784668
2018-09-17 21:51:00,56.3699989318848,42.2,62.0400009155273
2018-09-17 21:52:00,56.3600006103516,42.0,62.1300010681152
2018-09-17 21:53:00,56.3499984741211,42.0,62.1699981689453
2018-09-17 21:54:00,56.3800010681152,41.8,62.2299995422363
2018-09-17 21:55:00,56.3600006103516,41.6,62.25
2018-09-17 21:56:00,56.3699989318848,41.4,62.2999992370605
2018-09-17 21:57:00,56.3699989318848,41.2,62.4500007629395
2018-09-17 21:58:00,56.3699989318848,41.0,62.5299987792969
2018-09-17 21:59:00,56.3600006103516,40.75,62.5299987792969
2018-09-17 22:00:00,56.3699989318848,40.5,62.5999984741211
2018-09-17 22:01:00,56.3600006103516,40.25,62.689998626709
2018-09-17 22:02:00,56.3699989318848,40.0,62.6800003051758
2018-09-17 22:03:00,56.3699989318848,40.333333333333336,62.7700004577637
2018-09-17 22:04:00,56.3600006103516,40.666666666666664,62.7700004577637
2018-09-17 22:05:00,56.3699989318848,41.0,62.8400001525879
2018-09-17 22:06:00,56.3600006103516,41.0,62.9199981689453
2018-09-17 22:07:00,56.3699989318848,41.0,62.9900016784668
2018-09-17 22:08:00,56.3600006103516,40.8,63.0299987792969
2018-09-17 22:09:00,56.3699989318848,40.6,63.0800018310547
2018-09-17 22:10:00,56.3699989318848,40.4,63.1100006103516
2018-09-17 22:11:00,56.3699989318848,40.2,63.2200012207031
2018-09-17 22:12:00,56.3600006103516,40.0,63.3199996948242
2018-09-17 22:13:00,56.3499984741211,39.84615384615385,63.3300018310547
2018-09-17 22:14:00,56.3800010681152,39.69230769230769,63.3899993896484
2018-09-17 22:25:00,56.3699989318848,38.0,63.9900016784668
2018-09-17 22:26:00,56.3699989318848,37.5,64.0899963378906
2018-09-17 22:27:00,56.3699989318848,37.0,64.1399993896484
2018-09-17 22:28:00,56.3699989318848,38.0,64.1800003051758
2018-09-17 22:29:00,56.3600006103516,37.6,64.1999969482422
2018-09-17 22:30:00,56.3600006103516,37.2,64.2699966430664
2018-09-17 22:31:00,56.3600006103516,36.8,64.370002746582
2018-09-17 22:32:00,56.3600006103516,36.4,64.4100036621094
2018-09-17 22:33:00,56.3600006103516,36.0,64.4899978637695
2018-09-17 22:34:00,56.3499984741211,35.75,64.5
2018-09-17 22:35:00,56.3699989318848,35.5,64.5899963378906
2018-09-17 22:36:00,56.3699989318848,35.25,64.6699981689453
2018-09-17 22:37:00,56.3699989318848,35.0,64.6800003051758
2018-09-17 22:38:00,56.3499984741211,36.0,64.6999969482422
2018-09-17 22:39:00,56.3499984741211,35.6,64.75
2018-09-17 22:40:00,56.3800010681152,35.2,64.8499984741211
2018-09-17 22:41:00,56.3699989318848,34.8,64.879997253418
2018-09-17 22:42:00,56.3699989318848,34.4,64.8899993896484
2018-09-17 22:43:00,56.3600006103516,34.0,64.9400024414063
2018-09-17 22:44:00,56.3600006103516,33.833333333333336,65.0500030517578
2018-09-17 22:45:00,56.3600006103516,33.666666666666664,65.1699981689453
2018-09-17 22:46:00,56.3600006103516,33.5,65.2099990844727
2018-09-17 22:47:00,56.3699989318848,33.333333333333336,65.2799987792969
2018-09-17 22:48:00,56.3600006103516,33.166666666666664,65.3300018310547
2018-09-17 22:49:00,56.3600006103516,33.0,65.4000015258789
2018-09-17 22:50:00,56.3600006103516,32.8,65.5699996948242
2018-09-17 22:51:00,56.3800010681152,32.6,65.6100006103516
2018-09-17 22:52:00,56.3800010681152,32.4,65.6399993896484
2018-09-17 22:53:00,56.3699989318848,32.2,65.6699981689453
2018-09-17 22:54:00,56.3600006103516,32.0,65.7699966430664
2018-09-17 22:55:00,56.3499984741211,31.8,65.870002746582
2018-09-17 22:56:00,56.3499984741211,31.6,65.8399963378906
2018-09-17 22:57:00,56.3600006103516,31.4,65.8899993896484
2018-09-17 22:58:00,56.3600006103516,31.2,65.9400024414063
2018-09-17 22:59:00,56.3499984741211,31.0,66.0699996948242
2018-09-17 23:00:00,56.3600006103516,30.833333333333332,66.120002746582
2018-09-17 23:01:00,56.3600006103516,30.666666666666668,66.1800003051758
2018-09-17 23:02:00,56.3600006103516,30.5,66.1900024414063
2018-09-17 23:03:00,56.3699989318848,30.333333333333332,66.25
2018-09-17 23:04:00,56.3600006103516,30.166666666666668,66.3499984741211
2018-09-17 23:05:00,56.3499984741211,30.0,66.4199981689453
2018-09-17 23:06:00,56.3699989318848,29.8,66.4700012207031
2018-09-17 23:07:00,56.3699989318848,29.6,66.5500030517578
2018-09-17 23:08:00,56.3699989318848,29.4,66.5800018310547
2018-09-17 23:09:00,56.3600006103516,29.2,66.6800003051758
2018-09-17 23:10:00,56.3499984741211,29.0,66.75
2018-09-17 23:11:00,56.3600006103516,28.833333333333332,66.8099975585938
2018-09-17 23:12:00,56.3499984741211,28.666666666666668,66.8600006103516
2018-09-17 23:13:00,56.3699989318848,28.5,66.9599990844727
2018-09-17 23:14:00,56.3600006103516,28.333333333333332,67.0400009155273
2018-09-17 23:15:00,56.3499984741211,28.166666666666668,67.0800018310547
2018-09-17 23:16:00,56.3800010681152,28.0,67.1900024414063
2018-09-17 23:17:00,56.3699989318848,27.8,67.1800003051758
2018-09-17 23:18:00,56.3699989318848,27.6,67.2799987792969
2018-09-17 23:19:00,56.3600006103516,27.4,67.370002746582
2018-09-17 23:20:00,56.3699989318848,27.2,67.379997253418
2018-09-17 23:21:00,56.3600006103516,27.0,67.4199981689453
2018-09-17 23:22:00,56.3600006103516,26.833333333333332,67.4700012207031
2018-09-17 23:23:00,56.3600006103516,26.666666666666668,67.5999984741211
2018-09-17 23:24:00,56.3699989318848,26.5,67.6999969482422
2018-09-17 23:25:00,56.3699989318848,26.333333333333332,67.6699981689453
2018-09-17 23:26:00,56.3699989318848,26.166666666666668,67.6699981689453
2018-09-17 23:27:00,56.3600006103516,26.0,67.6800003051758
2018-09-17 23:28:00,56.3600006103516,25.8,67.8300018310547
2018-09-17 23:29:00,56.3600006103516,25.6,67.9199981689453
2018-09-17 23:30:00,56.3600006103516,25.4,67.9499969482422
2018-09-17 23:31:00,56.3800010681152,25.2,67.9700012207031
